10.06 4.01774
10.08 4.02375
10.1 4.02975
10.12 4.03576
10.14 4.04176
10.16 4.04776
10.18 4.05377
10.2 4.05977
10.22 4.06578
10.24 4.07178
10.26 4.07779
10.28 4.08379
10.3 4.08979
10.32 4.0958
10.34 4.1018
10.36 4.1078
10.38 4.11381
10.4 4.11981
10.42 4.12581
10.44 4.13182
10.46 4.13782
10.48 4.14382
10.5 4.14983
10.52 4.15583
10.54 4.16183
10.56 4.16784
10.58 4.17384
10.6 4.17984
10.62 4.18585
10.64 4.19185
10.66 4.19785
10.68 4.20385
10.7 4.20986
10.72 4.21586
10.74 4.22186
10.76 4.22786
10.78 4.23387
10.8 4.23987
10.82 4.24587
10.84 4.25187
10.86 4.25788
10.88 4.26388
10.9 4.26988
10.92 4.27588
10.94 4.28189
10.96 4.28789
10.98 4.29389
11 4.29989
11.02 4.30589
11.04 4.3119
11.06 4.3179
11.08 4.3239
11.1 4.3299
11.12 4.3359
11.14 4.3419
11.16 4.34791
11.18 4.35391
11.2 4.35991
11.22 4.36591
11.24 4.37191
11.26 4.37791
11.28 4.38392
11.3 4.38992
11.32 4.39592
11.34 4.40192
11.36 4.40792
11.38 4.41392
11.4 4.41992
11.42 4.42593
11.44 4.43193
11.46 4.43793
11.48 4.44393
11.5 4.44993
11.52 4.45593
11.54 4.46193
11.56 4.46794
11.58 4.47394
11.6 4.47994
11.62 4.48594
11.64 4.49194
11.66 4.49794
11.68 4.50394
11.7 4.50994
11.72 4.51594
11.74 4.52195
11.76 4.52795
11.78 4.53395
11.8 4.53995
11.82 4.54595
11.84 4.55195
11.86 4.55795
11.88 4.56395
11.9 4.56995
11.92 4.57595
11.94 4.58195
11.96 4.58796
11.98 4.59396
12 4.59996
12.02 4.60596
12.04 4.61196
12.06 4.61796
12.08 4.62396
12.1 4.62996
12.12 4.63596
12.14 4.64196
12.16 4.64796
12.18 4.65396
12.2 4.65996
12.22 4.66596
12.24 4.67197
12.26 4.67797
12.28 4.68397
12.3 4.68997
12.32 4.69597
12.34 4.70197
12.36 4.70797
12.38 4.71397
12.4 4.71997
12.42 4.72597
12.44 4.73197
12.46 4.73797
12.48 4.74397
12.5 4.74997
12.52 4.75597
12.54 4.76197
12.56 4.76797
12.58 4.77397
12.6 4.77998
12.62 4.78598
12.64 4.79198
12.66 4.79798
12.68 4.80398
12.7 4.80998
12.72 4.81598
12.74 4.82198
12.76 4.82798
12.78 4.83398
12.8 4.83998
12.82 4.84598
12.84 4.85198
12.86 4.85798
12.88 4.86398
12.9 4.86998
12.92 4.87598
12.94 4.88198
12.96 4.88798
12.98 4.89398
13 4.89998
13.02 4.90598
13.04 4.91198
13.06 4.91798
13.08 4.92398
13.1 4.92998
13.12 4.93598
13.14 4.94199
13.16 4.94799
13.18 4.95399
13.2 4.95999
13.22 4.96599
13.24 4.97199
13.26 4.97799
13.28 4.98399
13.3 4.98999
13.32 4.99599
13.34 5.00199
13.36 5.00799
13.38 5.01399
13.4 5.01999
13.42 5.02599
13.44 5.03199
13.46 5.03799
13.48 5.04399
13.5 5.04999
13.52 5.05599
13.54 5.06199
13.56 5.06799
13.58 5.07399
13.6 5.07999
13.62 5.08599
13.64 5.09199
13.66 5.09799
13.68 5.10399
13.7 5.10999
13.72 5.11599
13.74 5.12199
13.76 5.12799
13.78 5.13399
13.8 5.13999
13.82 5.14599
13.84 5.15199
13.86 5.15799
13.88 5.16399
13.9 5.16999
13.92 5.17599
13.94 5.18199
13.96 5.18799
13.98 5.19399
14 5.19999
14.02 5.20599
14.04 5.21199
14.06 5.21799
14.08 5.22399
14.1 5.22999
14.12 5.23599
14.14 5.24199
14.16 5.24799
14.18 5.25399
14.2 5.25999
14.22 5.26599
14.24 5.27199
14.26 5.27799
14.28 5.28399
14.3 5.28999
14.32 5.296
14.34 5.302
14.36 5.308
14.38 5.314
14.4 5.32
14.42 5.326
14.44 5.332
14.46 5.338
14.48 5.344
14.5 5.35
14.52 5.356
14.54 5.362
14.56 5.368
14.58 5.374
14.6 5.38
14.62 5.386
14.64 5.392
14.66 5.398
14.68 5.404
14.7 5.41
14.72 5.416
14.74 5.422
14.76 5.428
14.78 5.434
14.8 5.44
14.82 5.446
14.84 5.452
14.86 5.458
14.88 5.464
14.9 5.47
14.92 5.476
14.94 5.482
14.96 5.488
14.98 5.494
15 5.5
15.02 5.506
15.04 5.512
15.06 5.518
15.08 5.524
15.1 5.53
15.12 5.536
15.14 5.542
15.16 5.548
15.18 5.554
15.2 5.56
15.22 5.566
15.24 5.572
15.26 5.578
15.28 5.584
15.3 5.59
15.32 5.596
15.34 5.602
15.36 5.608
15.38 5.614
15.4 5.62
15.42 5.626
15.44 5.632
15.46 5.638
15.48 5.644
15.5 5.65
15.52 5.656
15.54 5.662
15.56 5.668
15.58 5.674
15.6 5.68
15.62 5.686
15.64 5.692
15.66 5.698
15.68 5.704
15.7 5.71
15.72 5.716
15.74 5.722
15.76 5.728
15.78 5.734
15.8 5.74
15.82 5.746
15.84 5.752
15.86 5.758
15.88 5.764
15.9 5.77
15.92 5.776
15.94 5.782
15.96 5.788
15.98 5.794
16 5.8
16.02 5.806
16.04 5.812
16.06 5.818
16.08 5.824
16.1 5.83
16.12 5.836
16.14 5.842
16.16 5.848
16.18 5.854
16.2 5.86
16.22 5.866
16.24 5.872
16.26 5.878
16.28 5.884
16.3 5.89
16.32 5.896
16.34 5.902
16.36 5.908
16.38 5.914
16.4 5.92
16.42 5.926
16.44 5.932
16.46 5.938
16.48 5.944
16.5 5.95
16.52 5.956
16.54 5.962
16.56 5.968
16.58 5.974
16.6 5.98
16.62 5.986
16.64 5.992
16.66 5.998
16.68 6.004
16.7 6.01
16.72 6.016
16.74 6.022
16.76 6.028
16.78 6.034
16.8 6.04
16.82 6.046
16.84 6.052
16.86 6.058
16.88 6.064
16.9 6.07
16.92 6.076
16.94 6.082
16.96 6.088
16.98 6.094
17 6.1
17.02 6.106
17.04 6.112
17.06 6.118
17.08 6.124
17.1 6.13
17.12 6.136
17.14 6.142
17.16 6.148
17.18 6.154
17.2 6.16
17.22 6.166
17.24 6.172
17.26 6.178
17.28 6.184
17.3 6.19
17.32 6.196
17.34 6.202
17.36 6.208
17.38 6.214
17.4 6.22
17.42 6.226
17.44 6.232
17.46 6.238
17.48 6.244
17.5 6.25
17.52 6.256
17.54 6.262
17.56 6.268
17.58 6.274
17.6 6.28
17.62 6.286
17.64 6.292
17.66 6.298
17.68 6.304
17.7 6.31
17.72 6.316
17.74 6.322
17.76 6.328
17.78 6.334
17.8 6.34
17.82 6.346
17.84 6.352
17.86 6.358
17.88 6.364
17.9 6.37
17.92 6.376
17.94 6.382
17.96 6.388
17.98 6.394
18 6.4
18.02 6.406
18.04 6.412
18.06 6.418
18.08 6.424
18.1 6.43
18.12 6.436
18.14 6.442
18.16 6.448
18.18 6.454
18.2 6.46
18.22 6.466
18.24 6.472
18.26 6.478
18.28 6.484
18.3 6.49
18.32 6.496
18.34 6.502
18.36 6.508
18.38 6.514
18.4 6.52
18.42 6.526
18.44 6.532
18.46 6.538
18.48 6.544
18.5 6.55
18.52 6.556
18.54 6.562
18.56 6.568
18.58 6.574
18.6 6.58
18.62 6.586
18.64 6.592
18.66 6.598
18.68 6.604
18.7 6.61
18.72 6.616
18.74 6.622
18.76 6.628
18.78 6.634
18.8 6.64
18.82 6.646
18.84 6.652
18.86 6.658
18.88 6.664
18.9 6.67
18.92 6.676
18.94 6.682
18.96 6.688
18.98 6.694
19 6.7
19.02 6.706
19.04 6.712
19.06 6.718
19.08 6.724
19.1 6.73
19.12 6.736
19.14 6.742
19.16 6.748
19.18 6.754
19.2 6.76
19.22 6.766
19.24 6.772
19.26 6.778
19.28 6.784
19.3 6.79
19.32 6.796
19.34 6.802
19.36 6.808
19.38 6.814
19.4 6.82
19.42 6.826
19.44 6.832
19.46 6.838
19.48 6.844
19.5 6.85
19.52 6.856
19.54 6.862
19.56 6.868
19.58 6.874
19.6 6.88
19.62 6.886
19.64 6.892
19.66 6.898
19.68 6.904
19.7 6.91
19.72 6.916
19.74 6.922
19.76 6.928
19.78 6.934
19.8 6.94
19.82 6.946
19.84 6.952
19.86 6.958
19.88 6.964
19.9 6.97
19.92 6.976
19.94 6.982
19.96 6.988
19.98 6.994
20 7
20.02 7.006


0 0
0.02 0.0199993
0.04 0.0399948
0.06 0.0599825
0.08 0.079959
0.1 0.0999207
0.12 0.119864
0.14 0.139787
0.16 0.159685
0.18 0.179555
0.2 0.199396
0.22 0.219204
0.24 0.238977
0.26 0.258712
0.28 0.278407
0.3 0.298059
0.32 0.317667
0.34 0.337229
0.36 0.356742
0.38 0.376205
0.4 0.395616
0.42 0.414973
0.44 0.434276
0.46 0.453521
0.48 0.472709
0.5 0.491837
0.52 0.510904
0.54 0.52991
0.56 0.548852
0.58 0.567731
0.6 0.586545
0.62 0.605293
0.64 0.623974
0.66 0.642588
0.68 0.661133
0.7 0.67961
0.72 0.698017
0.74 0.716354
0.76 0.73462
0.78 0.752816
0.8 0.770939
0.82 0.788991
0.84 0.806971
0.86 0.824878
0.88 0.842713
0.9 0.860474
0.92 0.878162
0.94 0.895777
0.96 0.913319
0.98 0.930786
1 0.948181
1.02 0.965502
1.04 0.982749
1.06 0.999923
1.08 1.01702
1.1 1.03405
1.12 1.051
1.14 1.06788
1.16 1.08469
1.18 1.10143
1.2 1.11809
1.22 1.13468
1.24 1.1512
1.26 1.16764
1.28 1.18402
1.3 1.20032
1.32 1.21656
1.34 1.23272
1.36 1.24881
1.38 1.26483
1.4 1.28079
1.42 1.29667
1.44 1.31248
1.46 1.32823
1.48 1.34391
1.5 1.35952
1.52 1.37507
1.54 1.39055
1.56 1.40596
1.58 1.4213
1.6 1.43659
1.62 1.4518
1.64 1.46696
1.66 1.48205
1.68 1.49707
1.7 1.51204
1.72 1.52694
1.74 1.54178
1.76 1.55656
1.78 1.57127
1.8 1.58593
1.82 1.60053
1.84 1.61507
1.86 1.62955
1.88 1.64398
1.9 1.65834
1.92 1.67265
1.94 1.6869
1.96 1.7011
1.98 1.71524
2 1.72933
2.02 1.74336
2.04 1.75734
2.06 1.77127
2.08 1.78514
2.1 1.79896
2.12 1.81273
2.14 1.82645
2.16 1.84012
2.18 1.85374
2.2 1.86731
2.22 1.88083
2.24 1.89431
2.26 1.90773
2.28 1.92111
2.3 1.93444
2.32 1.94773
2.34 1.96097
2.36 1.97416
2.38 1.98731
2.4 2.00042
2.42 2.01348
2.44 2.0265
2.46 2.03948
2.48 2.05242
2.5 2.06531
2.52 2.07816
2.54 2.09097
2.56 2.10375
2.58 2.11648
2.6 2.12917
2.62 2.14183
2.64 2.15444
2.66 2.16702
2.68 2.17956
2.7 2.19207
2.72 2.20454
2.74 2.21697
2.76 2.22937
2.78 2.24173
2.8 2.25406
2.82 2.26635
2.84 2.27861
2.86 2.29084
2.88 2.30303
2.9 2.31519
2.92 2.32732
2.94 2.33942
2.96 2.35149
2.98 2.36353
3 2.37553
3.02 2.38751
3.04 2.39946
3.06 2.41137
3.08 2.42326
3.1 2.43512
3.12 2.44696
3.14 2.45876
3.16 2.47054
3.18 2.48229
3.2 2.49402
3.22 2.50572
3.24 2.51739
3.26 2.52904
3.28 2.54066
3.3 2.55226
3.32 2.56383
3.34 2.57538
3.36 2.58691
3.38 2.59841
3.4 2.60989
3.42 2.62135
3.44 2.63278
3.46 2.6442
3.48 2.65559
3.5 2.66696
3.52 2.67831
3.54 2.68963
3.56 2.70094
3.58 2.71223
3.6 2.72349
3.62 2.73474
3.64 2.74597
3.66 2.75718
3.68 2.76837
3.7 2.77954
3.72 2.79069
3.74 2.80183
3.76 2.81294
3.78 2.82404
3.8 2.83512
3.82 2.84619
3.84 2.85724
3.86 2.86827
3.88 2.87929
3.9 2.89029
3.92 2.90127
3.94 2.91224
3.96 2.92319
3.98 2.93413
4 2.94505
4.02 2.95596
4.04 2.96686
4.06 2.97774
4.08 2.9886
4.1 2.99945
4.12 3.01029
4.14 3.02112
4.16 3.03193
4.18 3.04273
4.2 3.05351
4.22 3.06429
4.24 3.07505
4.26 3.0858
4.28 3.09653
4.3 3.10726
4.32 3.11797
4.34 3.12867
4.36 3.13936
4.38 3.15004
4.4 3.16071
4.42 3.17137
4.44 3.18202
4.46 3.19265
4.48 3.20328
4.5 3.2139
4.52 3.2245
4.54 3.2351
4.56 3.24568
4.58 3.25626
4.6 3.26683
4.62 3.27739
4.64 3.28794
4.66 3.29848
4.68 3.30901
4.7 3.31953
4.72 3.33005
4.74 3.34055
4.76 3.35105
4.78 3.36154
4.8 3.37202
4.82 3.38249
4.84 3.39296
4.86 3.40342
4.88 3.41387
4.9 3.42431
4.92 3.43475
4.94 3.44517
4.96 3.4556
4.98 3.46601
5 3.47642
5.02 3.48682
5.04 3.49721
5.06 3.5076
5.08 3.51798
5.1 3.52836
5.12 3.53873
5.14 3.54909
5.16 3.55944
5.18 3.5698
5.2 3.58014
5.22 3.59048
5.24 3.60081
5.26 3.61114
5.28 3.62146
5.3 3.63178
5.32 3.64209
5.34 3.6524
5.36 3.6627
5.38 3.673
5.4 3.68329
5.42 3.69358
5.44 3.70386
5.46 3.71413
5.48 3.72441
5.5 3.73467
5.52 3.74494
5.54 3.7552
5.56 3.76545
5.58 3.7757
5.6 3.78595
5.62 3.79619
5.64 3.80643
5.66 3.81666
5.68 3.82689
5.7 3.83712
5.72 3.84734
5.74 3.85756
5.76 3.86777
5.78 3.87798
5.8 3.88819
5.82 3.8984
5.84 3.9086
5.86 3.91879
5.88 3.92899
5.9 3.93918
5.92 3.94937
5.94 3.95955
5.96 3.96973
5.98 3.97991
6 3.99008
6.02 4.00026
6.04 4.01043
6.06 4.02059
6.08 4.03076
6.1 4.04092
6.12 4.05107
6.14 4.06123
6.16 4.07138
6.18 4.08153
6.2 4.09168
6.22 4.10182
6.24 4.11197
6.26 4.12211
6.28 4.13224
6.3 4.14238
6.32 4.15251
6.34 4.16264
6.36 4.17277
6.38 4.1829
6.4 4.19302
6.42 4.20314
6.44 4.21326
6.46 4.22338
6.48 4.2335
6.5 4.24361
6.52 4.25372
6.54 4.26383
6.56 4.27394
6.58 4.28405
6.6 4.29415
6.62 4.30425
6.64 4.31435
6.66 4.32445
6.68 4.33455
6.7 4.34465
6.72 4.35474
6.74 4.36483
6.76 4.37492
6.78 4.38501
6.8 4.3951
6.82 4.40519
6.84 4.41527
6.86 4.42535
6.88 4.43544
6.9 4.44552
6.92 4.45559
6.94 4.46567
6.96 4.47575
6.98 4.48582
7 4.4959
7.02 4.50597
7.04 4.51604
7.06 4.52611
7.08 4.53618
7.1 4.54625
7.12 4.55631
7.14 4.56638
7.16 4.57644
7.18 4.5865
7.2 4.59657
7.22 4.60663
7.24 4.61669
7.26 4.62674
7.28 4.6368
7.3 4.64686
7.32 4.65691
7.34 4.66697
7.36 4.67702
7.38 4.68708
7.4 4.69713
7.42 4.70718
7.44 4.71723
7.46 4.72728
7.48 4.73733
7.5 4.74737
7.52 4.75742
7.54 4.76747
7.56 4.77751
7.58 4.78755
7.6 4.7976
7.62 4.80764
7.64 4.81768
7.66 4.82772
7.68 4.83776
7.7 4.8478
7.72 4.85784
7.74 4.86788
7.76 4.87792
7.78 4.88796
7.8 4.89799
7.82 4.90803
7.84 4.91806
7.86 4.9281
7.88 4.93813
7.9 4.94816
7.92 4.9582
7.94 4.96823
7.96 4.97826
7.98 4.98829
8 4.99832
8.02 5.00835
8.04 5.01838
8.06 5.02841
8.08 5.03844
8.1 5.04847
8.12 5.05849
8.14 5.06852
8.16 5.07855
8.18 5.08857
8.2 5.0986
8.22 5.10862
8.24 5.11865
8.26 5.12867
8.28 5.1387
8.3 5.14872
8.32 5.15874
8.34 5.16877
8.36 5.17879
8.38 5.18881
8.4 5.19883
8.42 5.20885
8.44 5.21887
8.46 5.22889
8.48 5.23891
8.5 5.24893
8.52 5.25895
8.54 5.26897
8.56 5.27899
8.58 5.28901
8.6 5.29902
8.62 5.30904
8.64 5.31906
8.66 5.32908
8.68 5.33909
8.7 5.34911
8.72 5.35912
8.74 5.36914
8.76 5.37916
8.78 5.38917
8.8 5.39919
8.82 5.4092
8.84 5.41922
8.86 5.42923
8.88 5.43924
8.9 5.44926
8.92 5.45927
8.94 5.46928
8.96 5.4793
8.98 5.48931
9 5.49932
9.02 5.50933
9.04 5.51935
9.06 5.52936
9.08 5.53937
9.1 5.54938
9.12 5.55939
9.14 5.5694
9.16 5.57941
9.18 5.58942
9.2 5.59943
9.22 5.60944
9.24 5.61945
9.26 5.62946
9.28 5.63947
9.3 5.64948
9.32 5.65949
9.34 5.6695
9.36 5.67951
9.38 5.68952
9.4 5.69953
9.42 5.70954
9.44 5.71955
9.46 5.72955
9.48 5.73956
9.5 5.74957
9.52 5.75958
9.54 5.76959
9.56 5.77959
9.58 5.7896
9.6 5.79961
9.62 5.80961
9.64 5.81962
9.66 5.82963
9.68 5.83963
9.7 5.84964
9.72 5.85965
9.74 5.86965
9.76 5.87966
9.78 5.88967
9.8 5.89967
9.82 5.90968
9.84 5.91968
9.86 5.92969
9.88 5.9397
9.9 5.9497
9.92 5.95971
9.94 5.96971
9.96 5.97972
9.98 5.98972
10 5.99973
10.02 6.00973
10.04 6.01974
10.06 6.02974
10.08 6.03975
10.1 6.04975
10.12 6.05976
10.14 6.06976
10.16 6.07976
10.18 6.08977
10.2 6.09977
10.22 6.10978
10.24 6.11978
10.26 6.12979
10.28 6.13979
10.3 6.14979
10.32 6.1598
10.34 6.1698
10.36 6.1798
10.38 6.18981
10.4 6.19981
10.42 6.20981
10.44 6.21982
10.46 6.22982
10.48 6.23982
10.5 6.24983
10.52 6.25983
10.54 6.26983
10.56 6.27984
10.58 6.28984
10.6 6.29984
10.62 6.30985
10.64 6.31985
10.66 6.32985
10.68 6.33985
10.7 6.34986
10.72 6.35986
10.74 6.36986
10.76 6.37986
10.78 6.38987
10.8 6.39987
10.82 6.40987
10.84 6.41987
10.86 6.42988
10.88 6.43988
10.9 6.44988
10.92 6.45988
10.94 6.46989
10.96 6.47989
10.98 6.48989
11 6.49989
11.02 6.50989
11.04 6.5199
11.06 6.5299
11.08 6.5399
11.1 6.5499
11.12 6.5599
11.14 6.5699
11.16 6.57991
11.18 6.58991
11.2 6.59991
11.22 6.60991
11.24 6.61991
11.26 6.62991
11.28 6.63992
11.3 6.64992
11.32 6.65992
11.34 6.66992
11.36 6.67992
11.38 6.68992
11.4 6.69992
11.42 6.70993
11.44 6.71993
11.46 6.72993
11.48 6.73993
11.5 6.74993
11.52 6.75993
11.54 6.76993
11.56 6.77994
11.58 6.78994
11.6 6.79994
11.62 6.80994
11.64 6.81994
11.66 6.82994
11.68 6.83994
11.7 6.84994
11.72 6.85994
11.74 6.86995
11.76 6.87995
11.78 6.88995
11.8 6.89995
11.82 6.90995
11.84 6.91995
11.86 6.92995
11.88 6.93995
11.9 6.94995
11.92 6.95995
11.94 6.96995
11.96 6.97996
11.98 6.98996
12 6.99996
12.02 7.00996
12.04 7.01996
12.06 7.02996
12.08 7.03996
12.1 7.04996
12.12 7.05996
12.14 7.06996
12.16 7.07996
12.18 7.08996
12.2 7.09996
12.22 7.10996
12.24 7.11997
12.26 7.12997
12.28 7.13997
12.3 7.14997
12.32 7.15997
12.34 7.16997
12.36 7.17997
12.38 7.18997
12.4 7.19997
12.42 7.20997
12.44 7.21997
12.46 7.22997
12.48 7.23997
12.5 7.24997
12.52 7.25997
12.54 7.26997
12.56 7.27997
12.58 7.28997
12.6 7.29998
12.62 7.30998
12.64 7.31998
12.66 7.32998
12.68 7.33998
12.7 7.34998
12.72 7.35998
12.74 7.36998
12.76 7.37998
12.78 7.38998
12.8 7.39998
12.82 7.40998
12.84 7.41998
12.86 7.42998
12.88 7.43998
12.9 7.44998
12.92 7.45998
12.94 7.46998
12.96 7.47998
12.98 7.48998
13 7.49998
13.02 7.50998
13.04 7.51998
13.06 7.52998
13.08 7.53998
13.1 7.54998
13.12 7.55998
13.14 7.56999
13.16 7.57999
13.18 7.58999
13.2 7.59999
13.22 7.60999
13.24 7.61999
13.26 7.62999
13.28 7.63999
13.3 7.64999
13.32 7.65999
13.34 7.66999
13.36 7.67999
13.38 7.68999
13.4 7.69999
13.42 7.70999
13.44 7.71999
13.46 7.72999
13.48 7.73999
13.5 7.74999
13.52 7.75999
13.54 7.76999
13.56 7.77999
13.58 7.78999
13.6 7.79999
13.62 7.80999
13.64 7.81999
13.66 7.82999
13.68 7.83999
13.7 7.84999
13.72 7.85999
13.74 7.86999
13.76 7.87999
13.78 7.88999
13.8 7.89999
13.82 7.90999
13.84 7.91999
13.86 7.92999
13.88 7.93999
13.9 7.94999
13.92 7.95999
13.94 7.96999
13.96 7.97999
13.98 7.98999
14 7.99999
14.02 8.00999
14.04 8.01999
14.06 8.02999
14.08 8.03999
14.1 8.04999
14.12 8.05999
14.14 8.06999
14.16 8.07999
14.18 8.08999
14.2 8.09999
14.22 8.10999
14.24 8.11999
14.26 8.12999
14.28 8.13999
14.3 8.14999
14.32 8.16
14.34 8.17
14.36 8.18
14.38 8.19
14.4 8.2
14.42 8.21
14.44 8.22
14.46 8.23
14.48 8.24
14.5 8.25
14.52 8.26
14.54 8.27
14.56 8.28
14.58 8.29
14.6 8.3
14.62 8.31
14.64 8.32
14.66 8.33
14.68 8.34
14.7 8.35
14.72 8.36
14.74 8.37
14.76 8.38
14.78 8.39
14.8 8.4
14.82 8.41
14.84 8.42
14.86 8.43
14.88 8.44
14.9 8.45
14.92 8.46
14.94 8.47
14.96 8.48
14.98 8.49
15 8.5
15.02 8.51
15.04 8.52
15.06 8.53
15.08 8.54
15.1 8.55
15.12 8.56
15.14 8.57
15.16 8.58
15.18 8.59
15.2 8.6
15.22 8.61
15.24 8.62
15.26 8.63
15.28 8.64
15.3 8.65
15.32 8.66
15.34 8.67
15.36 8.68
15.38 8.69
15.4 8.7
15.42 8.71
15.44 8.72
15.46 8.73
15.48 8.74
15.5 8.75
15.52 8.76
15.54 8.77
15.56 8.78
15.58 8.79
15.6 8.8
15.62 8.81
15.64 8.82
15.66 8.83
15.68 8.84
15.7 8.85
15.72 8.86
15.74 8.87
15.76 8.88
15.78 8.89
15.8 8.9
15.82 8.91
15.84 8.92
15.86 8.93
15.88 8.94
15.9 8.95
15.92 8.96
15.94 8.97
15.96 8.98
15.98 8.99
16 9
16.02 9.01
16.04 9.02
16.06 9.03
16.08 9.04
16.1 9.05
16.12 9.06
16.14 9.07
16.16 9.08
16.18 9.09
16.2 9.1
16.22 9.11
16.24 9.12
16.26 9.13
16.28 9.14
16.3 9.15
16.32 9.16
16.34 9.17
16.36 9.18
16.38 9.19
16.4 9.2
16.42 9.21
16.44 9.22
16.46 9.23
16.48 9.24
16.5 9.25
16.52 9.26
16.54 9.27
16.56 9.28
16.58 9.29
16.6 9.3
16.62 9.31
16.64 9.32
16.66 9.33
16.68 9.34
16.7 9.35
16.72 9.36
16.74 9.37
16.76 9.38
16.78 9.39
16.8 9.4
16.82 9.41
16.84 9.42
16.86 9.43
16.88 9.44
16.9 9.45
16.92 9.46
16.94 9.47
16.96 9.48
16.98 9.49
17 9.5
17.02 9.51
17.04 9.52
17.06 9.53
17.08 9.54
17.1 9.55
17.12 9.56
17.14 9.57
17.16 9.58
17.18 9.59
17.2 9.6
17.22 9.61
17.24 9.62
17.26 9.63
17.28 9.64
17.3 9.65
17.32 9.66
17.34 9.67
17.36 9.68
17.38 9.69
17.4 9.7
17.42 9.71
17.44 9.72
17.46 9.73
17.48 9.74
17.5 9.75
17.52 9.76
17.54 9.77
17.56 9.78
17.58 9.79
17.6 9.8
17.62 9.81
17.64 9.82
17.66 9.83
17.68 9.84
17.7 9.85
17.72 9.86
17.74 9.87
17.76 9.88
17.78 9.89
17.8 9.9
17.82 9.91
17.84 9.92
17.86 9.93
17.88 9.94
17.9 9.95
17.92 9.96
17.94 9.97
17.96 9.98
17.98 9.99
18 10
18.02 10.01
18.04 10.02
18.06 10.03
18.08 10.04
18.1 10.05
18.12 10.06
18.14 10.07
18.16 10.08
18.18 10.09
18.2 10.1
18.22 10.11
18.24 10.12
18.26 10.13
18.28 10.14
18.3 10.15
18.32 10.16
18.34 10.17
18.36 10.18
18.38 10.19
18.4 10.2
18.42 10.21
18.44 10.22
18.46 10.23
18.48 10.24
18.5 10.25
18.52 10.26
18.54 10.27
18.56 10.28
18.58 10.29
18.6 10.3
18.62 10.31
18.64 10.32
18.66 10.33
18.68 10.34
18.7 10.35
18.72 10.36
18.74 10.37
18.76 10.38
18.78 10.39
18.8 10.4
18.82 10.41
18.84 10.42
18.86 10.43
18.88 10.44
18.9 10.45
18.92 10.46
18.94 10.47
18.96 10.48
18.98 10.49
19 10.5
19.02 10.51
19.04 10.52
19.06 10.53
19.08 10.54
19.1 10.55
19.12 10.56
19.14 10.57
19.16 10.58
19.18 10.59
19.2 10.6
19.22 10.61
19.24 10.62
19.26 10.63
19.28 10.64
19.3 10.65
19.32 10.66
19.34 10.67
19.36 10.68
19.38 10.69
19.4 10.7
19.42 10.71
19.44 10.72
19.46 10.73
19.48 10.74
19.5 10.75
19.52 10.76
19.54 10.77
19.56 10.78
19.58 10.79
19.6 10.8
19.62 10.81
19.64 10.82
19.66 10.83
19.68 10.84
19.7 10.85
19.72 10.86
19.74 10.87
19.76 10.88
19.78 10.89
19.8 10.9
19.82 10.91
19.84 10.92
19.86 10.93
19.88 10.94
19.9 10.95
19.92 10.96
19.94 10.97
19.96 10.98
19.98 10.99
20 11
20.02 11.01


